Transaction_ID,User_Name,Age,Country,Product_Category,Purchase_Amount,Payment_Method,Transaction_Date
4435,Oliver Allen,59,Canada,Beauty,610.9,Net Banking,12/29/2024
4436,Olivia Rodriguez,62,Germany,Electronics,848.18,Credit Card,8/7/2023
4437,Sophia Hall,59,UK,Clothing,770.08,Debit Card,1/14/2025
4438,Noah Allen,27,Australia,Grocery,794.67,Cash on Delivery,8/22/2024
4439,Ava Thompson,22,UK,Books,820.36,Debit Card,10/16/2023
4440,Oliver Allen,49,UK,Home & Kitchen,860.55,Net Banking,2/9/2024
4441,Elijah Lewis,54,Japan,Home & Kitchen,708.26,Net Banking,9/5/2024
4442,Emma Anderson,62,India,Beauty,691.1,UPI,5/18/2023
4443,Sophia White,52,UK,Books,386.79,Net Banking,8/15/2023
4444,Emma Walker,63,Germany,Sports,499.06,PayPal,2/11/2024
4445,Emma Walker,37,Brazil,Beauty,738.06,Cash on Delivery,2/23/2024
4446,Olivia Thompson,23,USA,Toys,366.77,Credit Card,11/24/2023
4447,Isabella Lewis,56,India,Grocery,985.25,Cash on Delivery,4/1/2024
4448,Ava Harris,33,Japan,Beauty,431.6,Net Banking,5/26/2024
4449,Olivia Allen,19,Japan,Clothing,745.86,Credit Card,4/11/2024
4450,Elijah White,23,Germany,Clothing,706.03,Cash on Delivery,8/16/2023
4451,Sophia Walker,57,India,Books,788.37,Debit Card,7/28/2024
4452,Oliver Thompson,43,Australia,Clothing,64.01,Debit Card,7/2/2024
4453,Isabella Hall,20,Japan,Home & Kitchen,189.46,Credit Card,1/25/2024
4454,Oliver Anderson,60,France,Toys,751.32,Cash on Delivery,11/25/2024
4455,Liam Rodriguez,44,Germany,Electronics,905.32,Debit Card,4/26/2024
4456,Noah White,61,Canada,Grocery,672.36,UPI,6/10/2024
4457,Emma Rodriguez,23,Canada,Sports,981.02,Debit Card,6/25/2023
4458,James Harris,18,Mexico,Home & Kitchen,22.8,UPI,9/13/2023
4459,Sophia Lewis,61,Canada,Grocery,928.67,Debit Card,6/9/2024
4460,Emma Lewis,65,Australia,Grocery,234.11,Net Banking,7/24/2024
4461,Isabella White,37,USA,Beauty,638.31,Cash on Delivery,12/26/2024
4462,James Clark,68,Japan,Home & Kitchen,204.9,Net Banking,12/4/2024
4463,Emma Harris,64,France,Toys,206,PayPal,9/10/2023
4464,Olivia Thompson,43,Australia,Grocery,11.22,UPI,1/5/2024
4465,Sophia Allen,56,India,Sports,497.39,UPI,1/12/2025
4466,Olivia Allen,58,Mexico,Clothing,462.88,Net Banking,10/3/2024
4467,Noah Thompson,34,India,Grocery,654.39,Net Banking,1/15/2024
4468,Olivia White,42,Australia,Toys,744.91,Net Banking,9/26/2024
4469,Noah Hall,33,Australia,Books,56.63,Debit Card,5/22/2023
4470,Noah White,24,Australia,Grocery,890.34,Cash on Delivery,11/26/2024
4471,James Rodriguez,64,Brazil,Home & Kitchen,544.46,UPI,6/10/2024
4472,Sophia Rodriguez,56,Canada,Home & Kitchen,36.13,PayPal,12/31/2023
4473,Noah White,19,India,Grocery,589.44,PayPal,12/9/2024
4474,Liam Lewis,25,USA,Books,882.15,Debit Card,8/28/2023
4475,Elijah Clark,26,USA,Sports,809.14,Cash on Delivery,9/30/2024
4476,Olivia Anderson,24,India,Clothing,442.28,UPI,6/13/2024
4477,Liam Clark,69,Canada,Clothing,854.92,Net Banking,11/12/2023
4478,Oliver Allen,23,India,Toys,531.85,Cash on Delivery,7/14/2024
4479,Emma Walker,59,Mexico,Sports,504.04,PayPal,3/17/2024
4480,Sophia Harris,65,UK,Sports,85.72,UPI,12/3/2024
4481,Olivia Thompson,68,France,Toys,69.85,Net Banking,3/6/2025
4482,Noah Walker,54,Mexico,Books,337.49,Net Banking,8/5/2023
4483,Olivia Clark,70,Mexico,Clothing,651.48,PayPal,8/10/2023
4484,Elijah Harris,37,Canada,Electronics,803.44,Cash on Delivery,6/1/2023
4485,James Harris,32,Brazil,Toys,42.07,Net Banking,8/17/2023
4486,Emma Allen,54,Germany,Toys,802.54,Net Banking,1/1/2025
4487,Elijah Rodriguez,44,India,Books,537.04,PayPal,11/17/2023
4488,Elijah Walker,39,Australia,Grocery,675.44,Credit Card,2/25/2025
4489,James Thompson,35,Japan,Clothing,905.91,Debit Card,2/12/2025
4490,Ava Allen,58,Mexico,Toys,15.75,PayPal,12/19/2023
4491,Oliver Anderson,53,Canada,Electronics,588.49,Net Banking,11/9/2024
4492,Oliver Clark,23,India,Grocery,307.12,Debit Card,8/5/2024
4493,James Thompson,42,Mexico,Sports,426.35,Debit Card,6/20/2023
4494,Isabella White,32,UK,Electronics,665.12,Net Banking,6/1/2024
4495,Sophia Clark,30,Japan,Books,829.89,Net Banking,10/22/2024
4496,Ava Anderson,32,France,Home & Kitchen,674.03,PayPal,9/9/2023
4497,Sophia Clark,58,USA,Toys,54.05,PayPal,7/19/2023
4498,James Thompson,36,Brazil,Beauty,437.44,Debit Card,7/21/2023
4499,Emma Allen,65,Japan,Beauty,972.41,Cash on Delivery,3/22/2024
4500,Emma Lewis,22,Brazil,Home & Kitchen,367.83,Cash on Delivery,9/23/2024
4501,Ava Thompson,66,Canada,Home & Kitchen,451.28,Cash on Delivery,4/23/2023
4502,James Walker,48,Australia,Home & Kitchen,704.72,UPI,6/18/2023
4503,Ava Clark,53,Mexico,Clothing,833,UPI,3/24/2024
4504,James Walker,64,Canada,Beauty,689.8,Credit Card,6/10/2024
4505,Elijah Hall,31,Mexico,Toys,321.73,PayPal,5/21/2024
4506,Isabella Harris,30,India,Clothing,506.04,Credit Card,6/19/2023
4507,Sophia Walker,47,Japan,Sports,146.89,PayPal,4/7/2023
4508,Noah Anderson,27,Brazil,Electronics,433.63,Debit Card,9/17/2024
4509,James Hall,25,France,Books,572.37,Debit Card,3/20/2023
4510,Ava Clark,41,Australia,Grocery,59.49,UPI,8/2/2024
4511,Ava Walker,30,UK,Grocery,185.11,Credit Card,5/12/2024
4512,Emma White,45,France,Electronics,662.07,Net Banking,10/7/2024
4513,Oliver Hall,26,Brazil,Clothing,693.5,Credit Card,10/23/2023
4514,Isabella Hall,41,Japan,Electronics,354.99,Credit Card,7/26/2023
4515,Olivia White,52,Canada,Sports,337.6,Cash on Delivery,1/10/2025
4516,Oliver Rodriguez,34,USA,Grocery,666.96,PayPal,7/24/2023
4517,Noah Anderson,49,UK,Books,869.31,PayPal,2/26/2024
4518,Elijah Clark,38,Mexico,Clothing,47.67,Cash on Delivery,7/23/2024
4519,Noah Lewis,46,Japan,Sports,890.38,Net Banking,5/13/2024
4520,James Anderson,22,India,Books,357.1,UPI,8/19/2023
4521,Emma Harris,41,Japan,Books,690.33,Credit Card,4/29/2024
4522,Elijah Thompson,64,USA,Home & Kitchen,886.16,Debit Card,11/5/2024
4523,Emma White,31,France,Clothing,718.17,Net Banking,2/11/2024
4524,Emma Anderson,21,USA,Toys,940.92,Cash on Delivery,11/7/2023
4525,Olivia Rodriguez,46,Canada,Home & Kitchen,486.65,Cash on Delivery,2/24/2025
4526,Emma Clark,56,Germany,Grocery,630.36,Credit Card,10/27/2024
4527,Noah Walker,44,Mexico,Books,698.94,Debit Card,4/25/2023
4528,Liam Rodriguez,64,Mexico,Grocery,734.67,PayPal,11/10/2024
4529,Noah Anderson,60,France,Sports,437.71,Credit Card,7/3/2024
4530,Oliver Harris,38,France,Toys,177.4,Credit Card,3/1/2025
4531,Isabella Thompson,33,Canada,Books,233.08,Cash on Delivery,5/20/2024
4532,Noah Lewis,61,Japan,Sports,184.63,Credit Card,12/8/2023
4533,Emma Hall,59,Australia,Electronics,502.1,Credit Card,8/30/2024
4534,Olivia Walker,55,Germany,Beauty,779.65,Credit Card,5/26/2023
4535,Olivia Walker,61,India,Electronics,859.9,Debit Card,7/7/2023
4536,Olivia Hall,32,Canada,Toys,435.6,Debit Card,2/8/2025
4537,Ava Thompson,25,India,Electronics,60.2,Cash on Delivery,7/4/2024
4538,Oliver Rodriguez,54,France,Books,861.24,Debit Card,3/5/2024
4539,Liam Lewis,31,France,Grocery,525.09,PayPal,7/22/2024
4540,Noah Harris,66,Canada,Home & Kitchen,659.9,Credit Card,10/2/2023
4541,James Harris,46,Japan,Sports,909.67,PayPal,7/29/2023
4542,Ava White,48,Canada,Grocery,862.64,PayPal,4/2/2023
4543,Oliver Thompson,70,Germany,Toys,997.92,PayPal,1/16/2025
4544,Olivia Harris,60,India,Clothing,564.02,UPI,10/31/2024
4545,Oliver Walker,68,UK,Beauty,523.37,UPI,3/21/2023
4546,Emma Walker,61,Germany,Beauty,453.89,Debit Card,9/9/2024
4547,Sophia Allen,39,Mexico,Home & Kitchen,988.66,PayPal,10/20/2024
4548,Olivia Hall,37,Japan,Clothing,342.08,Debit Card,4/7/2024
4549,Sophia Hall,30,Australia,Electronics,74.51,Credit Card,8/7/2024
4550,Noah White,54,Canada,Sports,243.67,PayPal,1/20/2025
4551,Ava Allen,51,India,Home & Kitchen,183.03,Cash on Delivery,5/22/2024
4552,Isabella Anderson,24,Japan,Electronics,252.08,PayPal,4/16/2023
4553,James Allen,21,India,Electronics,324.17,Cash on Delivery,12/29/2024
4554,Emma Hall,34,France,Books,576.25,Net Banking,9/26/2023
4555,Noah Harris,55,France,Clothing,674.14,UPI,11/25/2024
4556,Olivia Harris,52,Japan,Clothing,852.61,Debit Card,8/14/2024
4557,Elijah Hall,34,UK,Home & Kitchen,379.33,PayPal,2/7/2024
4558,Ava Harris,52,Brazil,Beauty,390.22,Credit Card,6/22/2024
4559,Emma Thompson,62,France,Electronics,935.27,Net Banking,8/30/2023
4560,Emma Thompson,68,USA,Beauty,572.43,Debit Card,4/20/2023
4561,Isabella Harris,34,Australia,Grocery,202.25,Cash on Delivery,9/24/2024
4562,Liam White,68,Brazil,Clothing,445.81,Debit Card,6/15/2024
4563,Sophia Anderson,63,India,Toys,862.25,Cash on Delivery,7/11/2024
4564,Olivia White,24,USA,Electronics,350.39,Debit Card,9/21/2024
4565,Olivia Walker,33,Brazil,Sports,8.99,Cash on Delivery,3/24/2023
4566,Sophia Lewis,65,France,Books,287.74,Credit Card,12/18/2023
4567,Olivia Clark,45,Mexico,Toys,690.05,Cash on Delivery,11/12/2023
4568,Noah Rodriguez,60,India,Grocery,5.34,Net Banking,2/7/2024
4569,Isabella Rodriguez,21,Germany,Electronics,785.13,PayPal,5/10/2024
4570,Liam Thompson,70,Brazil,Clothing,801.53,UPI,4/21/2023
4571,Liam Hall,29,Germany,Toys,139.21,Debit Card,10/25/2023
4572,Olivia White,62,Australia,Home & Kitchen,661.83,UPI,6/5/2024
4573,Ava Clark,54,India,Grocery,763.12,Debit Card,6/24/2023
4574,Noah Walker,42,Brazil,Clothing,671.15,Debit Card,5/28/2023
4575,Ava Anderson,51,Mexico,Electronics,827.47,UPI,10/9/2024
4576,Emma Anderson,64,UK,Books,972.92,Cash on Delivery,12/17/2023
4577,Sophia Anderson,25,Mexico,Clothing,34.55,UPI,8/18/2024
4578,James Walker,70,Mexico,Beauty,302.93,UPI,9/8/2023
4579,Isabella Walker,69,Mexico,Toys,547.67,Credit Card,12/11/2024
4580,Oliver Clark,57,UK,Beauty,706.63,Debit Card,1/28/2024
4581,Elijah Hall,27,Canada,Beauty,252.58,Debit Card,7/11/2023
4582,Olivia Harris,53,Australia,Books,792.59,Net Banking,5/28/2024
4583,Isabella Hall,43,Mexico,Beauty,44.61,UPI,7/15/2024
4584,Noah White,27,UK,Beauty,663.69,Cash on Delivery,12/29/2024
4585,James Lewis,23,Japan,Electronics,708.18,PayPal,7/2/2023
4586,Isabella Thompson,46,Mexico,Books,177.87,Debit Card,8/8/2023
4587,Liam Hall,41,Brazil,Clothing,741.33,Cash on Delivery,7/25/2024
4588,Emma Anderson,70,Japan,Grocery,64.06,Cash on Delivery,12/15/2024
4589,Emma Rodriguez,70,India,Home & Kitchen,738.85,Cash on Delivery,9/12/2024
4590,Elijah Anderson,42,Australia,Home & Kitchen,556.63,Net Banking,8/21/2024
4591,Emma Allen,58,India,Grocery,189.41,PayPal,9/3/2023
4592,Olivia Lewis,70,UK,Grocery,751.16,Credit Card,12/22/2023
4593,Sophia Walker,63,Mexico,Home & Kitchen,855.35,UPI,11/26/2024
4594,Sophia Clark,35,Japan,Books,881.14,Credit Card,2/16/2024
4595,Oliver Clark,54,Mexico,Electronics,761.2,PayPal,7/17/2024
4596,Liam Allen,26,Australia,Grocery,862.22,Net Banking,9/19/2023
4597,Sophia Rodriguez,32,Japan,Books,225.63,PayPal,11/11/2023
4598,Olivia Hall,49,Canada,Books,927.15,PayPal,6/8/2023
4599,Isabella Clark,23,UK,Electronics,77.43,Debit Card,1/6/2025
4600,Olivia Allen,52,India,Home & Kitchen,263.02,PayPal,5/15/2023
4601,Emma White,52,India,Books,813.72,PayPal,3/22/2023
4602,Olivia Anderson,48,UK,Clothing,853.63,Cash on Delivery,6/29/2024
4603,Isabella White,25,Germany,Books,819.51,Cash on Delivery,9/26/2023
4604,Liam Allen,63,Japan,Beauty,246.07,Credit Card,2/28/2025
4605,James Thompson,67,Mexico,Toys,166.88,Debit Card,5/27/2024
4606,Noah Walker,54,UK,Books,983.07,Credit Card,1/21/2025
4607,Oliver Hall,44,UK,Grocery,509.3,Credit Card,8/9/2024
4608,Emma Clark,54,India,Books,20.44,Credit Card,5/18/2023
4609,Emma Allen,54,India,Clothing,406.57,Credit Card,6/27/2024
4610,Liam Walker,28,Australia,Beauty,209.34,PayPal,2/2/2024
4611,Sophia Rodriguez,27,India,Books,267.93,Debit Card,11/23/2024
4612,Isabella Lewis,30,Canada,Beauty,654.75,PayPal,9/17/2023
4613,Isabella Lewis,49,UK,Toys,744.52,Debit Card,3/21/2023
4614,Emma Thompson,70,Mexico,Home & Kitchen,922.31,PayPal,11/23/2024
4615,Emma Harris,20,USA,Toys,31.92,Credit Card,1/24/2025
4616,Ava Harris,24,India,Sports,161.54,Credit Card,9/2/2023
4617,Sophia Thompson,29,Brazil,Toys,248.55,UPI,4/29/2024
4618,Elijah Thompson,59,USA,Sports,153.27,UPI,12/25/2024
4619,Oliver White,52,Australia,Home & Kitchen,758.97,PayPal,5/2/2023
4620,Isabella Hall,55,UK,Home & Kitchen,154.19,Net Banking,2/23/2024
4621,Emma Harris,70,France,Home & Kitchen,365.22,UPI,9/4/2024
4622,Isabella White,61,Australia,Books,570.59,PayPal,6/24/2024
4623,Sophia Lewis,37,Canada,Sports,613.27,UPI,3/30/2024
4624,Olivia Thompson,19,Canada,Books,122.61,Net Banking,9/7/2023
4625,Ava Anderson,60,Brazil,Home & Kitchen,441.89,PayPal,10/4/2024
4626,Elijah Hall,25,Japan,Grocery,356.46,Cash on Delivery,11/27/2024
4627,James Lewis,66,Mexico,Books,959.35,Debit Card,11/29/2023
4628,Ava Anderson,58,Japan,Clothing,923.94,PayPal,3/17/2024
4629,James Clark,24,Germany,Sports,614.1,PayPal,7/2/2023
4630,Oliver Thompson,25,Germany,Home & Kitchen,82.14,Debit Card,6/16/2023
4631,Olivia Thompson,70,UK,Grocery,38.13,Credit Card,12/1/2024
4632,Isabella Anderson,45,Canada,Clothing,152.2,Credit Card,6/17/2023
4633,Olivia Harris,19,Germany,Clothing,304.23,Debit Card,9/14/2024
4634,Olivia Lewis,28,India,Home & Kitchen,879.37,Credit Card,6/15/2023
4635,Liam Thompson,37,Japan,Clothing,262.84,Cash on Delivery,2/13/2025
4636,Isabella Harris,25,UK,Electronics,368.69,PayPal,10/23/2023
4637,Elijah Harris,56,Germany,Sports,868.46,Net Banking,12/19/2023
4638,Isabella Hall,56,India,Beauty,789.23,Debit Card,11/9/2024
4639,Sophia Walker,67,Mexico,Home & Kitchen,996.26,PayPal,11/17/2023
4640,Noah Anderson,47,Mexico,Electronics,488.8,Debit Card,10/16/2023
4641,Liam Walker,40,France,Sports,854.9,Credit Card,12/18/2024
4642,James Allen,38,India,Books,617.03,PayPal,10/29/2024
4643,Emma Rodriguez,38,Mexico,Clothing,631.34,PayPal,9/23/2023
4644,Oliver Lewis,18,Mexico,Books,844.8,Credit Card,12/26/2024
4645,Olivia Allen,42,Brazil,Clothing,908.68,Debit Card,9/9/2024
4646,James Rodriguez,63,Japan,Grocery,893.36,Credit Card,5/9/2024
4647,Sophia Anderson,32,UK,Sports,891.16,Credit Card,9/12/2024
4648,James Clark,39,Canada,Sports,95.67,Debit Card,3/8/2025
4649,Oliver Thompson,32,India,Grocery,770.99,UPI,5/28/2023
4650,Noah White,39,Canada,Books,952.73,Debit Card,3/2/2025
4651,Ava Walker,45,UK,Sports,565.85,PayPal,10/22/2024
4652,James White,64,India,Electronics,667.84,PayPal,2/5/2025
4653,James Allen,66,Canada,Electronics,680.55,Credit Card,4/19/2023
4654,Liam Walker,50,Germany,Beauty,407.25,Credit Card,9/8/2023
4655,Liam White,20,USA,Toys,193.59,UPI,4/6/2023
4656,Sophia Lewis,31,France,Toys,453.77,UPI,9/6/2023
4657,Isabella Lewis,38,Mexico,Home & Kitchen,880.99,Debit Card,11/24/2023
4658,Oliver White,55,Brazil,Beauty,25.7,Cash on Delivery,1/8/2025
4659,James Walker,39,USA,Electronics,720.74,Net Banking,5/4/2024
4660,Oliver Rodriguez,55,Canada,Toys,328.37,PayPal,12/27/2023
4661,Sophia Walker,68,Mexico,Beauty,80.2,Debit Card,9/26/2024
4662,Sophia Allen,19,France,Sports,713.95,Credit Card,8/11/2024
4663,Isabella Clark,38,India,Toys,260.33,UPI,9/22/2023
4664,Noah Rodriguez,33,Mexico,Home & Kitchen,782.21,UPI,8/25/2024
4665,Emma White,29,UK,Home & Kitchen,509.77,PayPal,9/24/2023
4666,Isabella White,37,Brazil,Clothing,195.38,UPI,3/11/2023
4667,Elijah Hall,67,UK,Books,521.18,Net Banking,10/30/2023
4668,Noah Clark,56,Japan,Clothing,513.38,UPI,4/18/2023
4669,Isabella Harris,65,Germany,Books,471.49,Cash on Delivery,11/22/2023
4670,Sophia Walker,18,India,Sports,621.14,Cash on Delivery,12/27/2023
4671,Isabella Hall,41,Mexico,Toys,880.99,Cash on Delivery,5/17/2024
4672,Elijah Harris,44,Canada,Grocery,573.8,Credit Card,6/6/2024
4673,Noah Rodriguez,49,Brazil,Electronics,293.36,Net Banking,7/13/2023
4674,Ava Hall,37,Mexico,Sports,382.46,PayPal,8/12/2024
4675,Olivia Anderson,39,Australia,Electronics,115.64,Net Banking,3/5/2024
4676,Olivia Walker,25,India,Toys,213.84,Cash on Delivery,12/13/2024
4677,Sophia Thompson,25,India,Electronics,853.22,UPI,10/4/2023
4678,Liam Rodriguez,39,Japan,Clothing,901.44,Cash on Delivery,1/25/2025
4679,Liam Hall,20,Australia,Toys,165,Debit Card,12/2/2023
4680,Elijah Hall,64,India,Books,62.91,PayPal,10/27/2024
4681,Liam White,56,India,Sports,592.16,UPI,5/8/2024
4682,Noah Lewis,63,Germany,Beauty,545.22,Net Banking,7/18/2024
4683,Oliver Anderson,52,Japan,Electronics,67.74,Credit Card,11/18/2023
4684,Oliver Thompson,25,Brazil,Electronics,943.31,Cash on Delivery,6/25/2024
4685,Isabella Harris,48,USA,Grocery,425.27,Debit Card,9/20/2023
4686,Ava Lewis,50,Brazil,Clothing,673.61,Cash on Delivery,1/5/2025
4687,Noah Rodriguez,18,Mexico,Clothing,579.15,Cash on Delivery,2/25/2024
4688,Liam Hall,36,Canada,Toys,797.36,Credit Card,11/23/2023
4689,Isabella Clark,28,UK,Clothing,433.06,PayPal,7/10/2024
4690,Noah Hall,41,Brazil,Clothing,54.64,PayPal,8/10/2024
4691,Elijah Rodriguez,22,Japan,Clothing,992.08,Cash on Delivery,6/14/2024
4692,Olivia Allen,67,Japan,Beauty,649.87,Cash on Delivery,11/9/2024
4693,Noah Anderson,52,Canada,Toys,477.03,Net Banking,8/5/2023
4694,James Walker,60,Mexico,Clothing,551.55,Cash on Delivery,1/21/2024
4695,Ava White,38,Japan,Toys,608.6,Debit Card,8/27/2024
4696,Olivia Lewis,23,UK,Toys,580.44,UPI,7/7/2023
4697,Olivia White,48,India,Electronics,735.05,Cash on Delivery,11/25/2023
4698,Emma Lewis,34,Brazil,Clothing,230.78,PayPal,9/22/2023
4699,Noah Thompson,61,Brazil,Sports,369.83,PayPal,10/5/2023
4700,Isabella Allen,58,Canada,Clothing,936.62,Cash on Delivery,2/18/2025
4701,Liam Allen,65,Mexico,Clothing,474.26,Credit Card,4/10/2024
4702,Liam Lewis,29,USA,Clothing,480.81,Net Banking,8/1/2024
4703,Liam Harris,56,USA,Toys,479.48,Net Banking,6/2/2023
4704,Olivia White,29,Mexico,Electronics,703.05,Net Banking,8/19/2024
4705,Elijah Rodriguez,28,Canada,Books,864.98,PayPal,4/16/2023
4706,Liam Hall,38,Canada,Electronics,739.34,PayPal,6/3/2023
4707,Noah Allen,66,USA,Electronics,230.47,Cash on Delivery,4/28/2023
4708,Ava Allen,51,Japan,Sports,895.88,UPI,3/24/2024
4709,Olivia Lewis,48,India,Grocery,461.75,Cash on Delivery,10/22/2024
4710,Oliver Clark,28,USA,Toys,316.97,PayPal,11/25/2023
4711,Oliver Walker,21,India,Books,23.57,UPI,7/16/2024
4712,Emma Allen,32,India,Toys,122.91,Cash on Delivery,8/8/2024
4713,Emma Harris,27,USA,Electronics,903.55,Net Banking,3/20/2023
4714,Olivia Hall,45,Canada,Home & Kitchen,19,UPI,11/29/2024
4715,Olivia Lewis,59,Canada,Toys,994.93,UPI,6/7/2023
4716,Sophia Walker,34,Mexico,Sports,860.79,PayPal,10/21/2024
4717,Noah Thompson,68,USA,Clothing,78.27,Debit Card,7/9/2023
4718,Oliver Allen,31,USA,Clothing,769.44,Debit Card,10/12/2024
4719,James Lewis,50,UK,Grocery,975.12,Net Banking,3/19/2024
4720,Noah Thompson,26,USA,Beauty,176.4,Cash on Delivery,9/19/2023
4721,Emma Walker,25,Mexico,Toys,55.26,Debit Card,9/16/2024
4722,Isabella Thompson,40,India,Home & Kitchen,459.38,Credit Card,6/25/2023
4723,Sophia Anderson,67,India,Toys,27.5,Net Banking,6/28/2024
4724,Noah Thompson,27,Mexico,Grocery,361.76,UPI,12/4/2023
4725,Ava Thompson,50,Canada,Grocery,264.13,Cash on Delivery,12/22/2023
4726,Emma Thompson,65,Canada,Sports,685.2,Net Banking,10/15/2024
4727,Emma Lewis,31,Canada,Electronics,37.79,Cash on Delivery,3/6/2025
4728,Olivia Clark,67,Mexico,Home & Kitchen,117.09,Cash on Delivery,10/8/2024
4729,Liam Harris,33,Canada,Sports,623.97,Cash on Delivery,10/11/2023
4730,Elijah Anderson,54,Canada,Home & Kitchen,600.16,Credit Card,6/17/2024
4731,Olivia Lewis,22,Japan,Clothing,452.04,Credit Card,1/31/2024
4732,Olivia White,26,Brazil,Electronics,393.9,UPI,11/19/2024
4733,Liam Harris,22,UK,Toys,281.16,UPI,10/20/2024
4734,Olivia Anderson,27,UK,Clothing,601.24,PayPal,5/4/2023
4735,Olivia White,44,Canada,Grocery,153.85,Cash on Delivery,4/18/2024
4736,Elijah Harris,23,Japan,Home & Kitchen,840.02,UPI,3/25/2023
4737,Noah Thompson,61,Mexico,Sports,896.83,PayPal,7/5/2023
4738,Noah Harris,34,Canada,Home & Kitchen,601.38,PayPal,4/16/2023
4739,Ava Walker,70,Canada,Clothing,356.7,Credit Card,2/24/2024
4740,Noah Walker,53,USA,Electronics,155.96,UPI,3/21/2023
4741,James Hall,51,Mexico,Clothing,26.44,UPI,8/25/2023
4742,Elijah Hall,18,Japan,Clothing,80,PayPal,6/23/2023
4743,James Clark,61,Japan,Electronics,833.63,UPI,9/25/2023
4744,Noah Thompson,33,UK,Clothing,262.43,Credit Card,11/9/2024
4745,Ava White,67,Australia,Clothing,764.46,Credit Card,5/18/2024
4746,Emma Hall,20,Australia,Clothing,932.47,UPI,1/7/2024
4747,Elijah Allen,46,France,Beauty,729.47,PayPal,9/30/2024
4748,Noah Walker,55,USA,Electronics,915.85,Cash on Delivery,4/4/2023
4749,Emma Walker,41,Canada,Sports,552.64,Cash on Delivery,3/1/2025
4750,Emma Rodriguez,63,Brazil,Toys,132.15,Debit Card,6/21/2023
4751,Olivia Hall,28,Canada,Home & Kitchen,968.02,Cash on Delivery,3/1/2025
4752,Isabella Anderson,19,UK,Electronics,174.63,PayPal,4/5/2023
4753,Sophia White,54,USA,Books,577.24,PayPal,4/11/2024
4754,Noah Lewis,40,UK,Toys,333.63,PayPal,2/26/2024
4755,James Harris,40,India,Grocery,591.79,Debit Card,7/13/2024
4756,Noah White,42,Germany,Toys,510.24,UPI,3/1/2025
4757,James Walker,35,USA,Books,448.88,PayPal,11/11/2023
4758,Ava Hall,62,Japan,Books,123.53,Net Banking,11/18/2024
4759,Oliver Walker,43,Australia,Home & Kitchen,248.71,UPI,6/22/2023
4760,Elijah Harris,31,Japan,Grocery,546.58,Debit Card,1/29/2025
4761,James Lewis,43,USA,Electronics,734.76,Debit Card,10/30/2024
4762,Noah Hall,26,Brazil,Home & Kitchen,415.96,Net Banking,4/17/2024
4763,Elijah Allen,20,Brazil,Beauty,471.18,Cash on Delivery,9/6/2023
4764,Liam Harris,39,Canada,Sports,667.33,UPI,10/6/2024
4765,Noah Rodriguez,46,India,Books,532.47,PayPal,3/27/2024
4766,Sophia White,39,Japan,Grocery,492.15,PayPal,7/16/2023
4767,Emma Lewis,35,UK,Books,720.47,Net Banking,9/8/2023
4768,Sophia Lewis,67,Australia,Sports,340.38,Debit Card,2/19/2024
4769,Ava Rodriguez,61,Brazil,Toys,898.42,PayPal,6/17/2024
4770,Oliver Harris,58,Germany,Electronics,647.91,PayPal,6/2/2024
4771,Noah Harris,65,Japan,Books,30.93,Net Banking,4/12/2024
4772,Noah White,46,UK,Clothing,592.02,Debit Card,8/10/2024
4773,Liam White,70,Japan,Books,737.08,PayPal,7/22/2024
4774,Ava Anderson,34,Australia,Electronics,549.95,Credit Card,12/16/2023
4775,Elijah Harris,61,Canada,Home & Kitchen,207.38,UPI,1/30/2025
4776,Isabella Lewis,24,India,Toys,659.6,Cash on Delivery,11/11/2024
4777,Emma Walker,35,Japan,Home & Kitchen,446.45,PayPal,7/3/2024
4778,Elijah Harris,47,Brazil,Home & Kitchen,26.58,Net Banking,1/22/2025
4779,Ava Thompson,50,Japan,Books,268.89,PayPal,2/1/2025
4780,Emma Allen,35,Brazil,Books,388.01,UPI,1/8/2025
4781,Ava Clark,43,Brazil,Grocery,707.52,Debit Card,2/12/2024
4782,Liam Clark,49,Japan,Clothing,964.95,Debit Card,7/31/2024
4783,Isabella Hall,66,France,Home & Kitchen,320.71,Cash on Delivery,4/27/2024
4784,Elijah Rodriguez,27,Mexico,Home & Kitchen,507.11,Credit Card,6/9/2023
4785,Ava Walker,54,France,Home & Kitchen,443.38,PayPal,9/15/2023
4786,Olivia Walker,52,Canada,Sports,622.6,Net Banking,12/16/2024
4787,James White,45,India,Electronics,631.93,UPI,10/13/2023
4788,Isabella Lewis,32,Germany,Electronics,797.43,UPI,11/16/2024
4789,Sophia Lewis,31,Japan,Home & Kitchen,822.24,Net Banking,3/4/2024
4790,Olivia Clark,46,Australia,Toys,104.33,Net Banking,2/15/2024
4791,Noah Anderson,38,Canada,Beauty,300.1,Credit Card,10/28/2023
4792,Oliver Clark,66,USA,Beauty,698.11,Net Banking,2/25/2025
4793,Sophia Hall,43,France,Beauty,668.65,Cash on Delivery,10/14/2023
4794,Elijah Rodriguez,42,France,Grocery,683.34,UPI,3/3/2024
4795,Noah Harris,60,Brazil,Grocery,759.32,Cash on Delivery,2/15/2025
4796,Olivia Rodriguez,41,Japan,Books,847.24,Debit Card,3/3/2025
4797,Isabella Walker,38,Germany,Sports,623.14,Debit Card,2/18/2024
4798,Elijah Harris,54,Germany,Beauty,126.67,Cash on Delivery,12/26/2024
